NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
1,1983,8,1983-08,1.14,46.5,57.7,69
1,1983,9,1983-09,3.14,31.9,42.1,52.3
1,1983,10,1983-10,2.97,28.2,36.2,44.2
1,1983,11,1983-11,10.6,19.6,24.3,29.1
1,1983,12,1983-12,5.11,-3.4,4.1,11.5
1,1984,1,1984-01,10.04,14.5,19.9,25.2
1,1984,2,1984-02,4.49,19.9,26.1,32.4
1,1984,3,1984-03,6.87,17.5,25.3,33.2
1,1984,4,1984-04,5.77,21.9,31.7,41.4
1,1984,5,1984-05,7.4,27,36.6,46.2
1,1984,6,1984-06,3.92,34.1,44.9,55.7
1,1984,7,1984-07,0.93,43.3,55.4,67.5
1,1984,8,1984-08,1.01,44,55.9,67.8
1,1984,9,1984-09,6.02,29.6,38.5,47.4
1,1984,10,1984-10,10.05,22.7,29.6,36.4
1,1984,11,1984-11,7.86,16.6,21.9,27.1
1,1984,12,1984-12,10.18,3.7,10.3,16.9
1,1985,1,1985-01,1.41,8.1,15.9,23.6
1,1985,2,1985-02,7.1,4.8,11.6,18.3
1,1985,3,1985-03,4.81,13.7,22.4,31
1,1985,4,1985-04,7.06,23.3,31.3,39.3
1,1985,5,1985-05,3.87,31.5,42.1,52.6
1,1985,6,1985-06,6.46,34.6,44.9,55.2
1,1985,7,1985-07,0.41,44.6,58.1,71.6
1,1985,8,1985-08,4.78,38.6,49.4,60.2
1,1985,9,1985-09,9.57,28.5,36.1,43.7
1,1985,10,1985-10,9.46,24.4,30.9,37.3
1,1985,11,1985-11,9.15,2.7,8.7,14.7
1,1985,12,1985-12,2.05,14.1,18.5,22.8
1,1986,1,1986-01,9.4,17.8,23.5,29.2
1,1986,2,1986-02,13.5,9.6,16.5,23.5
1,1986,3,1986-03,6.54,23.4,31.3,39.1
1,1986,4,1986-04,6.06,21.9,30.9,40
1,1986,5,1986-05,5.96,30.1,40.2,50.2
1,1986,6,1986-06,3.67,39.5,50.8,62.2
1,1986,7,1986-07,4.3,39.6,49.2,58.8
1,1986,8,1986-08,1.35,42.9,55.5,68.2
1,1986,9,1986-09,7.5,31.8,38.1,44.3
1,1986,10,1986-10,4.72,29.5,39.3,49
1,1986,11,1986-11,13.79,12.3,18.3,24.2
1,1986,12,1986-12,4.45,14.9,20.2,25.4
1,1987,1,1987-01,4.42,11,17.1,23.2
1,1987,2,1987-02,5.32,14.9,22.5,30
1,1987,3,1987-03,10.93,16.7,24.4,32.1
1,1987,4,1987-04,5.23,27,36.9,46.7
1,1987,5,1987-05,4.92,33.3,43.2,53.1
1,1987,6,1987-06,3.28,39.7,50,60.3
1,1987,7,1987-07,7.34,41.9,52.5,63
1,1987,8,1987-08,4.55,37.4,48,58.7
1,1987,9,1987-09,0.57,36.6,49.1,61.7
1,1987,10,1987-10,0.67,29.7,39.1,48.4
1,1987,11,1987-11,3.63,25,30.7,36.4
1,1987,12,1987-12,8.44,11.7,17.2,22.7
1,1988,1,1988-01,5.99,7.1,13.5,19.9
1,1988,2,1988-02,5.81,12.4,20.4,28.3
1,1988,3,1988-03,9.08,16.7,24.6,32.5
1,1988,4,1988-04,7.06,26.2,35.5,44.8
1,1988,5,1988-05,3.55,32.3,42.4,52.4
1,1988,6,1988-06,3.07,41.8,52.3,62.8
1,1988,7,1988-07,1.91,43,54.5,66
1,1988,8,1988-08,1.55,41.5,53.9,66.3
1,1988,9,1988-09,4.13,35.1,45.4,55.7
1,1988,10,1988-10,6.24,30.8,40.5,50.3
1,1988,11,1988-11,8.44,19,23.3,27.5
1,1988,12,1988-12,6.56,11.8,18.1,24.3
1,1989,1,1989-01,10.57,10,15.5,21.1
1,1989,2,1989-02,3.85,-1.3,6.6,14.5
1,1989,3,1989-03,9.21,12,19.3,26.5
1,1989,4,1989-04,6.57,21.3,30.5,39.8
1,1989,5,1989-05,6.74,27.5,37.1,46.6
1,1989,6,1989-06,5.62,35.5,46.3,57.1
1,1989,7,1989-07,4.3,42.8,55.1,67.3
1,1989,8,1989-08,6.4,40.4,50.4,60.4
1,1989,9,1989-09,2.84,34.1,44.2,54.4
1,1989,10,1989-10,7,25.9,33,40.1
1,1989,11,1989-11,15.31,19.9,24.5,29
1,1989,12,1989-12,7.94,13.3,18.8,24.3
1,1990,1,1990-01,16.03,14.2,19,23.8
1,1990,2,1990-02,11.97,8,14.9,21.9
1,1990,3,1990-03,4.43,14.5,24,33.4
1,1990,4,1990-04,4.56,23.1,32.4,41.8
1,1990,5,1990-05,6.6,27.6,36.8,46
1,1990,6,1990-06,7.72,34.3,44.2,54.2
1,1990,7,1990-07,5.52,41.6,53,64.3
1,1990,8,1990-08,2.93,43.9,54.8,65.6
1,1990,9,1990-09,0.38,38.1,51,63.9
1,1990,10,1990-10,13.47,24.5,30.9,37.3
1,1990,11,1990-11,16.34,19.2,24.2,29.1
1,1990,12,1990-12,10.93,-0.4,6.1,12.5
1,1991,1,1991-01,10.92,5.9,12.6,19.3
1,1991,2,1991-02,8.92,20.9,27.7,34.6
1,1991,3,1991-03,7.52,10.8,20.3,29.7
1,1991,4,1991-04,9.59,21.4,30.9,40.5
1,1991,5,1991-05,5.44,28.7,38.1,47.6
1,1991,6,1991-06,9.08,33.8,42.8,51.8
1,1991,7,1991-07,1.07,41.1,52.8,64.5
1,1991,8,1991-08,1.69,45,56.6,68.1
1,1991,9,1991-09,1.93,34.3,46.1,57.9
1,1991,10,1991-10,4.43,21.8,31.6,41.3
1,1991,11,1991-11,7.54,15.3,21.1,26.8
1,1991,12,1991-12,8.52,15.9,21.2,26.5
1,1992,1,1992-01,8.27,15.9,21.1,26.3
1,1992,2,1992-02,4.52,18.2,26,33.8
1,1992,3,1992-03,1.81,19.5,30.7,42
1,1992,4,1992-04,4.56,24.6,34.2,43.8
1,1992,5,1992-05,4.73,30.1,41.3,52.6
1,1992,6,1992-06,5.71,39.7,50.9,62
1,1992,7,1992-07,4.12,39.2,48.8,58.4
1,1992,8,1992-08,2.35,38.9,51.3,63.7
1,1992,9,1992-09,6.87,32.8,41.4,50.1
1,1992,10,1992-10,3.53,28.8,36.9,45.1
1,1992,11,1992-11,7.17,17.9,22.6,27.4
1,1992,12,1992-12,10.21,3.2,10.3,17.3
1,1993,1,1993-01,5.51,3.2,10.6,18
1,1993,2,1993-02,2.64,4.5,13.5,22.5
1,1993,3,1993-03,6.13,16.3,25,33.8
1,1993,4,1993-04,6.79,24.2,32.3,40.4
1,1993,5,1993-05,4.18,32.6,44.1,55.6
1,1993,6,1993-06,8.72,34.4,44,53.5
1,1993,7,1993-07,8.7,37.5,45.3,53
1,1993,8,1993-08,4.03,38.6,48.8,59.1
1,1993,9,1993-09,3.15,31.4,42,52.5
1,1993,10,1993-10,2.39,30,37.8,45.6
1,1993,11,1993-11,5.13,12.8,18.9,25
1,1993,12,1993-12,8.14,15,20.4,25.7
1,1994,1,1994-01,10,14.3,20.5,26.7
1,1994,2,1994-02,8.25,5.3,12.1,18.8
1,1994,3,1994-03,5.91,17.3,26.1,34.9
1,1994,4,1994-04,5.3,24.6,34,43.4
1,1994,5,1994-05,5.03,30.9,41.5,52.2
1,1994,6,1994-06,5.57,35,45.7,56.5
1,1994,7,1994-07,1.42,42.9,55.6,68.2
1,1994,8,1994-08,0.66,42.7,55.7,68.6
1,1994,9,1994-09,0.73,36.5,49.1,61.7
1,1994,10,1994-10,10.28,25.9,32.9,39.8
1,1994,11,1994-11,7.99,12.5,17.8,23
1,1994,12,1994-12,11.68,12.8,18.3,23.8
1,1995,1,1995-01,7.53,11.1,18,24.8
1,1995,2,1995-02,10.51,13.4,20.8,28.2
1,1995,3,1995-03,5.9,12.4,21.7,31
1,1995,4,1995-04,5.37,20.3,29.6,38.9
1,1995,5,1995-05,5.66,27.8,38.6,49.3
1,1995,6,1995-06,12.83,35.1,45.3,55.5
1,1995,7,1995-07,5.04,41.4,51.9,62.4
1,1995,8,1995-08,4.14,38.7,48.9,59.2
1,1995,9,1995-09,2.46,35,46.1,57.2
1,1995,10,1995-10,10.96,24.5,30.3,36.1
1,1995,11,1995-11,15.38,18.6,24.6,30.6
1,1995,12,1995-12,10.15,11,17,23.1
1,1996,1,1996-01,13.91,2.7,10.3,17.9
1,1996,2,1996-02,12.11,7.2,15.7,24.3
1,1996,3,1996-03,2.5,7.9,17.9,28
1,1996,4,1996-04,8.33,23.3,32,40.7
1,1996,5,1996-05,9.33,26.1,34.5,42.8
1,1996,6,1996-06,6.72,34.8,45.5,56.2
1,1996,7,1996-07,1.59,41.4,53.8,66.2
1,1996,8,1996-08,2.34,42.3,54.1,65.9
1,1996,9,1996-09,5.19,33.3,41.4,49.5
1,1996,10,1996-10,7.74,24.2,31.6,39
1,1996,11,1996-11,10.6,12.9,19.6,26.4
1,1996,12,1996-12,14.24,5.2,11.6,18
1,1997,1,1997-01,11.84,8.6,15.2,21.8
1,1997,2,1997-02,6.9,13.1,20.1,27.1
1,1997,3,1997-03,11.18,13.9,21.6,29.3
1,1997,4,1997-04,6.12,16.2,26,35.9
1,1997,5,1997-05,5.24,28.8,39.2,49.7
1,1997,6,1997-06,7.12,35.7,45.6,55.5
1,1997,7,1997-07,3.86,41.2,51.4,61.7
1,1997,8,1997-08,3.66,41.9,53.5,65.2
1,1997,9,1997-09,6.34,37.5,47.7,57.8
1,1997,10,1997-10,7.03,27.5,33.5,39.4
1,1997,11,1997-11,4.7,17.6,25.1,32.6
1,1997,12,1997-12,5.33,14,19.5,25
1,1998,1,1998-01,11.1,10.3,16.5,22.8
1,1998,2,1998-02,3.74,15.2,23,30.8
1,1998,3,1998-03,7.51,13.8,22.8,31.8
1,1998,4,1998-04,4.13,22.3,32.9,43.5
1,1998,5,1998-05,6.23,31.4,42.9,54.4
1,1998,6,1998-06,8.3,34.6,43.4,52.2
1,1998,7,1998-07,1.91,47.1,58.3,69.6
1,1998,8,1998-08,1.12,45,57.2,69.5
1,1998,9,1998-09,2.56,39.3,51.3,63.4
1,1998,10,1998-10,2.41,27.5,35.5,43.6
1,1998,11,1998-11,10.61,20.6,24.9,29.2
1,1998,12,1998-12,13.63,9.2,14.2,19.2
1,1999,1,1999-01,11.09,12.7,18.4,24
1,1999,2,1999-02,10.79,16,20.9,25.9
1,1999,3,1999-03,6.73,17.6,26,34.4
1,1999,4,1999-04,4.73,19.5,29.9,40.2
1,1999,5,1999-05,4.33,27.4,37,46.6
1,1999,6,1999-06,6.77,34.9,43.6,52.4
1,1999,7,1999-07,2.87,39.2,50.2,61.2
1,1999,8,1999-08,2.62,45.1,55.5,65.8
1,1999,9,1999-09,3.23,32.5,42.9,53.3
1,1999,10,1999-10,8.3,26.7,34.2,41.7
1,1999,11,1999-11,9.58,24.6,30.2,35.9
1,1999,12,1999-12,10.77,16.6,21.5,26.3
1,2000,1,2000-01,10.28,11.5,16.6,21.8
1,2000,2,2000-02,6.61,14.2,21.2,28.2
1,2000,3,2000-03,8.51,19,25.5,32.1
1,2000,4,2000-04,4.71,22.4,32.3,42.3
1,2000,5,2000-05,4.41,29.3,38.6,48
1,2000,6,2000-06,6.48,34.3,44.5,54.8
1,2000,7,2000-07,1.65,43.1,54.9,66.7
1,2000,8,2000-08,1.05,42,54.6,67.3
1,2000,9,2000-09,6.33,34.1,43.2,52.2
1,2000,10,2000-10,1.81,27.8,35.6,43.4
1,2000,11,2000-11,2.18,12.7,18.5,24.2
1,2000,12,2000-12,5.81,7.7,14.4,21.1
1,2001,1,2001-01,3.06,13.9,20,26.2
1,2001,2,2001-02,4.41,7,14.3,21.5
1,2001,3,2001-03,4.34,16.3,25,33.7
1,2001,4,2001-04,7.63,20.6,28.5,36.4
1,2001,5,2001-05,4.16,30.9,41,51.1
1,2001,6,2001-06,6.8,35.5,44.9,54.2
1,2001,7,2001-07,2.38,42.2,54,65.9
1,2001,8,2001-08,0.34,44.6,57.1,69.7
1,2001,9,2001-09,1.43,37.9,49.2,60.5
1,2001,10,2001-10,7.68,26,32.7,39.3
1,2001,11,2001-11,6.24,23,28.8,34.7
1,2001,12,2001-12,9.56,11.8,16.9,22
1,2002,1,2002-01,12.99,12.6,17.6,22.6
1,2002,2,2002-02,10.94,12.6,19.3,26
1,2002,3,2002-03,9.04,5.3,13.7,22.2
1,2002,4,2002-04,8.11,18.7,27.9,37
1,2002,5,2002-05,7.7,26.6,35.7,44.8
1,2002,6,2002-06,8.58,36.2,46.5,56.7
1,2002,7,2002-07,2.47,46,57.3,68.6
1,2002,8,2002-08,2.42,38.7,49.8,61
1,2002,9,2002-09,3.93,35.8,45.1,54.3
1,2002,10,2002-10,1.65,20.3,29.2,38.1
1,2002,11,2002-11,7.86,22.6,28.3,34.1
1,2002,12,2002-12,7.35,16.7,21.9,27
1,2003,1,2003-01,8.01,16.3,22.4,28.6
1,2003,2,2003-02,6.04,12,19.4,26.8
1,2003,3,2003-03,13.15,15.1,22.8,30.5
1,2003,4,2003-04,6.09,24.4,33.2,42
1,2003,5,2003-05,4.03,29.5,38.8,48.2
1,2003,6,2003-06,4.83,36.8,47.4,58
1,2003,7,2003-07,0.31,45.9,59,72.1
1,2003,8,2003-08,0.42,45.5,58.7,71.9
1,2003,9,2003-09,2.67,36.1,46.5,56.8
1,2003,10,2003-10,6.44,30.7,39.5,48.2
1,2003,11,2003-11,10.73,10.8,17.2,23.7
1,2003,12,2003-12,6.51,14.2,20.1,26
1,2004,1,2004-01,10.71,9.8,15.7,21.6
1,2004,2,2004-02,4.3,16.3,23.5,30.8
1,2004,3,2004-03,4.81,21,29.4,37.7
1,2004,4,2004-04,4.36,24.5,35.4,46.4
1,2004,5,2004-05,5.53,28.8,37.7,46.7
1,2004,6,2004-06,5.28,35.4,45.4,55.4
1,2004,7,2004-07,2.81,43.7,55.3,66.9
1,2004,8,2004-08,7.14,43.6,53.7,63.8
1,2004,9,2004-09,5.76,35.9,43.6,51.4
1,2004,10,2004-10,6.11,26.5,34.4,42.4
1,2004,11,2004-11,7.29,20.3,26.5,32.7
1,2004,12,2004-12,8.97,16,21.7,27.3
1,2005,1,2005-01,7.08,10.1,16.7,23.2
1,2005,2,2005-02,4.18,13.7,22.9,32
1,2005,3,2005-03,6.25,18.2,26.3,34.4
1,2005,4,2005-04,3.52,22.8,32.4,42
1,2005,5,2005-05,4.46,30.2,40.2,50.2
1,2005,6,2005-06,11.81,35.7,44.4,53.1
1,2005,7,2005-07,1.22,43.7,55.2,66.7
1,2005,8,2005-08,2.62,40.5,53.1,65.8
1,2005,9,2005-09,6.99,33.9,43.6,53.3
1,2005,10,2005-10,7.6,30.2,37,43.8
1,2005,11,2005-11,7.46,19.5,24.9,30.3
1,2005,12,2005-12,7.25,11.2,17.1,23.1
1,2006,1,2006-01,15.92,21.3,24.8,28.2
1,2006,2,2006-02,8.55,9,16.7,24.3
1,2006,3,2006-03,5.15,14.6,23.4,32.2
1,2006,4,2006-04,3.97,25.5,34.7,43.9
1,2006,5,2006-05,5.79,31.6,42.3,53.1
1,2006,6,2006-06,7.76,39.4,49.4,59.4
1,2006,7,2006-07,1.17,47.5,60.3,73.2
1,2006,8,2006-08,1.05,41.6,54.8,68
1,2006,9,2006-09,3,36.8,47.7,58.6
1,2006,10,2006-10,3.76,26.5,34.5,42.6
1,2006,11,2006-11,18.17,15.6,21.3,26.9
1,2006,12,2006-12,7.19,15.2,20.6,26.1
1,2007,1,2007-01,9.59,9.5,16.6,23.7
1,2007,2,2007-02,6.27,12.2,19.2,26.1
1,2007,3,2007-03,8.73,22.7,30,37.4
1,2007,4,2007-04,6.05,22.7,31.6,40.4
1,2007,5,2007-05,5.73,31.4,41.8,52.3
1,2007,6,2007-06,3.75,37.7,48.6,59.5
1,2007,7,2007-07,0.55,49,62.5,75.9
1,2007,8,2007-08,0.89,41.2,53.8,66.5
1,2007,9,2007-09,3.55,35,45.3,55.6
1,2007,10,2007-10,5.76,28.5,35.4,42.4
1,2007,11,2007-11,4.52,17,23.9,30.8
1,2007,12,2007-12,12.38,10.3,15.5,20.7
1,2008,1,2008-01,10.27,8.2,14.7,21.3
1,2008,2,2008-02,10.71,15.1,21.8,28.5
1,2008,3,2008-03,5.77,14.8,23.4,31.9
1,2008,4,2008-04,4.94,16.9,27,37.2
1,2008,5,2008-05,7.04,30.3,40.2,50.2
1,2008,6,2008-06,5.7,34.5,45.7,56.9
1,2008,7,2008-07,1.72,43,55.3,67.6
1,2008,8,2008-08,3.32,43.7,54.9,66.1
1,2008,9,2008-09,3.5,35.2,45.6,56.1
1,2008,10,2008-10,2.76,27.5,35.9,44.2
