PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1,-114.1578,48.9339,6617.0,2003-08,0.42,45.5,58.7,71.9,35.5,3.01,22.07
1,-114.1578,48.9339,6617.0,2003-09,2.67,36.1,46.5,56.8,30.8,1.74,10.57
1,-114.1578,48.9339,6617.0,2003-10,6.44,30.7,39.5,48.2,24.4,1.62,7.95
1,-114.1578,48.9339,6617.0,2003-11,10.73,10.8,17.2,23.7,8.1,0.43,1.96
1,-114.1578,48.9339,6617.0,2003-12,6.51,14.2,20.1,26.0,9.1,0.74,2.38
1,-114.1578,48.9339,6617.0,2004-01,10.71,9.8,15.7,21.6,8.4,0.33,1.38
1,-114.1578,48.9339,6617.0,2004-02,4.30,16.3,23.5,30.8,11.9,0.69,2.99
1,-114.1578,48.9339,6617.0,2004-03,4.81,21.0,29.4,37.7,13.8,1.10,5.37
1,-114.1578,48.9339,6617.0,2004-04,4.36,24.5,35.4,46.4,20.8,0.75,7.66
1,-114.1578,48.9339,6617.0,2004-05,5.53,28.8,37.7,46.7,26.3,0.68,6.11
1,-114.1578,48.9339,6617.0,2004-06,5.28,35.4,45.4,55.4,33.3,0.74,8.82
1,-114.1578,48.9339,6617.0,2004-07,2.81,43.7,55.3,66.9,38.8,1.67,14.61
1,-114.1578,48.9339,6617.0,2004-08,7.14,43.6,53.7,63.8,39.1,1.48,11.96
1,-114.1578,48.9339,6617.0,2004-09,5.76,35.9,43.6,51.4,33.5,0.90,6.57
1,-114.1578,48.9339,6617.0,2004-10,6.11,26.5,34.4,42.4,24.9,0.54,4.82
1,-114.1578,48.9339,6617.0,2004-11,7.29,20.3,26.5,32.7,13.5,1.02,3.49
1,-114.1578,48.9339,6617.0,2004-12,8.97,16.0,21.7,27.3,14.5,0.56,2.13
1,-114.1578,48.9339,6617.0,2005-01,7.08,10.1,16.7,23.2,8.1,0.64,2.03
1,-114.1578,48.9339,6617.0,2005-02,4.18,13.7,22.9,32.0,4.3,1.08,4.94
1,-114.1578,48.9339,6617.0,2005-03,6.25,18.2,26.3,34.4,12.7,0.69,4.44
1,-114.1578,48.9339,6617.0,2005-04,3.52,22.8,32.4,42.0,18.3,0.63,5.96
1,-114.1578,48.9339,6617.0,2005-05,4.46,30.2,40.2,50.2,25.3,0.88,7.76
1,-114.1578,48.9339,6617.0,2005-06,11.81,35.7,44.4,53.1,32.1,0.72,8.05
1,-114.1578,48.9339,6617.0,2005-07,1.22,43.7,55.2,66.7,34.0,2.62,15.42
1,-114.1578,48.9339,6617.0,2005-08,2.62,40.5,53.1,65.8,33.4,1.98,14.22
1,-114.1578,48.9339,6617.0,2005-09,6.99,33.9,43.6,53.3,28.7,1.09,8.42
1,-114.1578,48.9339,6617.0,2005-10,7.60,30.2,37.0,43.8,26.8,0.68,4.67
1,-114.1578,48.9339,6617.0,2005-11,7.46,19.5,24.9,30.3,14.6,0.76,2.75
1,-114.1578,48.9339,6617.0,2005-12,7.25,11.2,17.1,23.1,7.0,0.71,1.95
1,-114.1578,48.9339,6617.0,2006-01,15.92,21.3,24.8,28.2,12.9,1.01,2.23
1,-114.1578,48.9339,6617.0,2006-02,8.55,9.0,16.7,24.3,3.7,0.63,2.62
1,-114.1578,48.9339,6617.0,2006-03,5.15,14.6,23.4,32.2,11.6,0.28,3.30
1,-114.1578,48.9339,6617.0,2006-04,3.97,25.5,34.7,43.9,19.4,0.99,6.53
1,-114.1578,48.9339,6617.0,2006-05,5.79,31.6,42.3,53.1,24.2,1.47,10.69
1,-114.1578,48.9339,6617.0,2006-06,7.76,39.4,49.4,59.4,33.2,1.59,10.60
1,-114.1578,48.9339,6617.0,2006-07,1.17,47.5,60.3,73.2,35.9,3.37,23.58
1,-114.1578,48.9339,6617.0,2006-08,1.05,41.6,54.8,68.0,34.0,1.78,19.12
1,-114.1578,48.9339,6617.0,2006-09,3.00,36.8,47.7,58.6,29.7,1.89,12.27
1,-114.1578,48.9339,6617.0,2006-10,3.76,26.5,34.5,42.6,20.0,0.95,5.58
1,-114.1578,48.9339,6617.0,2006-11,18.17,15.6,21.3,26.9,11.7,0.57,2.33
1,-114.1578,48.9339,6617.0,2006-12,7.19,15.2,20.6,26.1,6.3,1.06,2.69
1,-114.1578,48.9339,6617.0,2007-01,9.59,9.5,16.6,23.7,4.0,0.60,2.47
1,-114.1578,48.9339,6617.0,2007-02,6.27,12.2,19.2,26.1,11.3,0.29,2.07
1,-114.1578,48.9339,6617.0,2007-03,8.73,22.7,30.0,37.4,14.8,1.16,5.05
1,-114.1578,48.9339,6617.0,2007-04,6.05,22.7,31.6,40.4,19.0,0.60,5.00
1,-114.1578,48.9339,6617.0,2007-05,5.73,31.4,41.8,52.3,23.3,1.55,9.49
1,-114.1578,48.9339,6617.0,2007-06,3.75,37.7,48.6,59.5,30.2,1.85,12.82
1,-114.1578,48.9339,6617.0,2007-07,0.55,49.0,62.5,75.9,38.4,3.68,27.46
1,-114.1578,48.9339,6617.0,2007-08,0.89,41.2,53.8,66.5,32.4,2.14,17.92
1,-114.1578,48.9339,6617.0,2007-09,3.55,35.0,45.3,55.6,29.0,1.22,10.50
1,-114.1578,48.9339,6617.0,2007-10,5.76,28.5,35.4,42.4,22.0,1.10,5.14
1,-114.1578,48.9339,6617.0,2007-11,4.52,17.0,23.9,30.8,7.9,1.09,3.69
1,-114.1578,48.9339,6617.0,2007-12,12.38,10.3,15.5,20.7,6.5,0.42,1.66
1,-114.1578,48.9339,6617.0,2008-01,10.27,8.2,14.7,21.3,4.7,0.38,1.85
1,-114.1578,48.9339,6617.0,2008-02,10.71,15.1,21.8,28.5,11.2,0.48,2.57
1,-114.1578,48.9339,6617.0,2008-03,5.77,14.8,23.4,31.9,7.9,0.73,4.00
1,-114.1578,48.9339,6617.0,2008-04,4.94,16.9,27.0,37.2,11.6,0.65,5.23
1,-114.1578,48.9339,6617.0,2008-05,7.04,30.3,40.2,50.2,25.9,0.96,7.83
1,-114.1578,48.9339,6617.0,2008-06,5.70,34.5,45.7,56.9,27.3,1.67,11.22
1,-114.1578,48.9339,6617.0,2008-07,1.72,43.0,55.3,67.6,34.1,3.35,17.24
1,-114.1578,48.9339,6617.0,2008-08,3.32,43.7,54.9,66.1,34.1,3.32,15.82
1,-114.1578,48.9339,6617.0,2008-09,3.50,35.2,45.6,56.1,26.1,1.76,11.03
1,-114.1578,48.9339,6617.0,2008-10,2.76,27.5,35.9,44.2,19.8,1.51,6.49
1,-114.1578,48.9339,6617.0,2008-11,5.53,22.4,29.0,35.6,15.8,1.13,4.01
1,-114.1578,48.9339,6617.0,2008-12,8.43,2.9,9.6,16.4,2.2,0.28,1.43
1,-114.1578,48.9339,6617.0,2009-01,9.63,11.0,17.7,24.4,4.0,0.90,2.59
1,-114.1578,48.9339,6617.0,2009-02,5.68,13.1,20.9,28.6,8.0,0.69,2.98
1,-114.1578,48.9339,6617.0,2009-03,7.08,11.1,19.6,28.1,7.5,0.45,3.10
1,-114.1578,48.9339,6617.0,2009-04,4.76,20.8,30.9,41.0,12.6,1.04,6.42
1,-114.1578,48.9339,6617.0,2009-05,5.22,29.5,40.1,50.7,21.2,1.49,9.20
1,-114.1578,48.9339,6617.0,2009-06,3.40,35.0,46.4,57.7,27.8,1.50,11.89
1,-114.1578,48.9339,6617.0,2009-07,4.63,43.5,55.3,67.1,36.8,1.92,13.88
1,-114.1578,48.9339,6617.0,2009-08,2.35,43.6,54.5,65.3,35.4,2.22,13.30
1,-114.1578,48.9339,6617.0,2009-09,1.10,39.0,51.8,64.6,28.7,2.69,18.31
1,-114.1578,48.9339,6617.0,2009-10,6.63,20.7,27.3,34.0,20.6,0.30,3.42
1,-114.1578,48.9339,6617.0,2009-11,6.53,19.8,25.8,31.8,12.5,1.02,3.51
1,-114.1578,48.9339,6617.0,2009-12,8.16,4.5,11.1,17.7,-0.4,0.47,1.70
1,-114.1578,48.9339,6617.0,2010-01,5.78,14.8,21.4,28.0,13.4,0.43,2.11
1,-114.1578,48.9339,6617.0,2010-02,2.97,16.6,23.4,30.2,12.2,0.50,2.77
1,-114.1578,48.9339,6617.0,2010-03,5.43,19.9,29.5,39.0,10.9,1.30,6.26
1,-114.1578,48.9339,6617.0,2010-04,7.24,22.5,32.0,41.6,16.2,0.72,6.11
1,-114.1578,48.9339,6617.0,2010-05,7.88,26.4,36.3,46.1,23.7,0.43,6.74
1,-114.1578,48.9339,6617.0,2010-06,7.54,35.9,45.8,55.7,29.2,1.48,9.72
1,-114.1578,48.9339,6617.0,2010-07,2.98,41.7,53.0,64.2,36.2,1.55,12.48
1,-114.1578,48.9339,6617.0,2010-08,3.04,41.6,52.6,63.5,35.5,1.51,12.95
1,-114.1578,48.9339,6617.0,2010-09,7.72,36.2,44.0,51.8,32.7,0.89,7.48
1,-114.1578,48.9339,6617.0,2010-10,6.41,31.7,39.5,47.3,23.8,1.81,6.82
1,-114.1578,48.9339,6617.0,2010-11,8.37,14.3,20.3,26.2,11.9,0.50,2.16
1,-114.1578,48.9339,6617.0,2010-12,8.07,12.4,18.5,24.6,9.0,0.43,1.86
1,-114.1578,48.9339,6617.0,2011-01,12.51,10.0,17.0,23.9,8.1,0.42,1.89
1,-114.1578,48.9339,6617.0,2011-02,9.22,3.5,11.9,20.4,1.8,0.36,1.98
1,-114.1578,48.9339,6617.0,2011-03,12.97,17.4,24.9,32.3,12.1,0.49,3.25
1,-114.1578,48.9339,6617.0,2011-04,13.44,19.1,27.8,36.6,13.9,0.50,4.59
1,-114.1578,48.9339,6617.0,2011-05,6.03,28.5,38.3,48.0,23.6,0.73,7.05
1,-114.1578,48.9339,6617.0,2011-06,4.90,35.6,44.7,53.7,29.0,1.48,8.83
1,-114.1578,48.9339,6617.0,2011-07,4.46,41.0,52.7,64.3,33.1,2.26,14.01
1,-114.1578,48.9339,6617.0,2011-08,0.57,44.6,57.1,69.5,34.6,2.68,20.35
1,-114.1578,48.9339,6617.0,2011-09,2.93,38.8,50.2,61.5,28.2,2.68,15.82
1,-114.1578,48.9339,6617.0,2011-10,8.30,29.4,35.9,42.4,22.3,1.14,5.02
1,-114.1578,48.9339,6617.0,2011-11,8.47,15.2,21.3,27.3,7.0,0.83,2.91
1,-114.1578,48.9339,6617.0,2011-12,5.67,13.8,19.9,25.9,6.6,0.83,2.60
1,-114.1578,48.9339,6617.0,2012-01,11.45,12.4,18.5,24.7,6.0,0.74,2.59
1,-114.1578,48.9339,6617.0,2012-02,8.58,12.3,19.7,27.2,6.9,0.56,2.73
1,-114.1578,48.9339,6617.0,2012-03,15.87,19.2,26.5,33.7,13.3,0.76,3.66
1,-114.1578,48.9339,6617.0,2012-04,6.57,25.0,35.3,45.6,16.4,1.04,7.82
1,-114.1578,48.9339,6617.0,2012-05,6.16,29.8,39.0,48.3,17.8,1.96,8.49
1,-114.1578,48.9339,6617.0,2012-06,12.98,36.6,45.1,53.6,30.5,1.31,8.31
1,-114.1578,48.9339,6617.0,2012-07,4.30,45.5,57.5,69.5,39.3,1.87,16.39
1,-114.1578,48.9339,6617.0,2012-08,1.32,43.3,56.6,70.0,32.9,2.61,21.23
1,-114.1578,48.9339,6617.0,2012-09,1.03,38.3,50.5,62.7,28.3,2.27,16.81
1,-114.1578,48.9339,6617.0,2012-10,12.65,25.1,32.5,39.9,22.3,0.59,4.59
1,-114.1578,48.9339,6617.0,2012-11,10.47,21.7,27.1,32.5,16.5,0.70,2.85
1,-114.1578,48.9339,6617.0,2012-12,12.01,14.3,19.0,23.6,8.8,0.48,1.81
1,-114.1578,48.9339,6617.0,2013-01,7.33,12.0,18.6,25.2,6.0,0.72,2.47
1,-114.1578,48.9339,6617.0,2013-02,7.70,17.1,22.5,28.0,11.6,0.69,2.63
1,-114.1578,48.9339,6617.0,2013-03,9.69,16.1,24.8,33.5,9.5,0.66,4.07
1,-114.1578,48.9339,6617.0,2013-04,6.86,19.3,29.2,39.1,15.7,0.59,5.26
1,-114.1578,48.9339,6617.0,2013-05,3.45,31.2,42.2,53.1,25.8,1.10,9.88
1,-114.1578,48.9339,6617.0,2013-06,7.09,37.3,47.5,57.7,32.1,1.07,9.87
1,-114.1578,48.9339,6617.0,2013-07,0.68,45.7,58.8,71.8,35.4,2.94,19.55
1,-114.1578,48.9339,6617.0,2013-08,4.01,46.6,57.8,69.1,38.2,2.15,16.58
1,-114.1578,48.9339,6617.0,2013-09,6.73,39.7,48.9,58.2,36.0,1.03,9.59
1,-114.1578,48.9339,6617.0,2013-10,3.03,25.0,33.0,40.9,19.3,0.89,5.03
1,-114.1578,48.9339,6617.0,2013-11,9.17,17.4,23.6,29.7,13.3,0.56,2.49
1,-114.1578,48.9339,6617.0,2013-12,7.35,8.5,14.4,20.3,5.8,0.48,1.58
1,-114.1578,48.9339,6617.0,2014-01,7.67,14.0,20.6,27.2,9.1,0.64,2.61
1,-114.1578,48.9339,6617.0,2014-02,7.95,2.0,10.3,18.6,0.3,0.30,1.88
1,-114.1578,48.9339,6617.0,2014-03,16.01,15.3,23.0,30.7,10.2,0.42,3.20
1,-114.1578,48.9339,6617.0,2014-04,6.26,22.8,32.0,41.2,14.1,1.07,5.98
1,-114.1578,48.9339,6617.0,2014-05,4.03,30.7,41.2,51.7,24.4,1.11,8.82
1,-114.1578,48.9339,6617.0,2014-06,6.66,35.7,45.4,55.1,30.9,0.89,8.91
1,-114.1578,48.9339,6617.0,2014-07,1.13,44.9,57.4,69.9,37.3,2.24,18.99
1,-114.1578,48.9339,6617.0,2014-08,2.07,45.4,55.9,66.5,40.9,1.32,12.67
1,-114.1578,48.9339,6617.0,2014-09,2.08,36.6,46.6,56.7,29.7,1.37,10.32
1,-114.1578,48.9339,6617.0,2014-10,5.88,32.6,39.8,47.0,28.3,1.03,6.02
1,-114.1578,48.9339,6617.0,2014-11,12.56,15.1,21.7,28.2,10.8,0.47,2.43
1,-114.1578,48.9339,6617.0,2014-12,8.19,14.7,19.9,25.1,11.6,0.44,1.65
1,-114.1578,48.9339,6617.0,2015-01,6.57,15.8,21.6,27.4,11.1,0.76,2.50
1,-114.1578,48.9339,6617.0,2015-02,7.43,17.9,24.8,31.7,12.9,0.56,3.20
1,-114.1578,48.9339,6617.0,2015-03,9.10,22.5,30.5,38.4,13.0,1.51,5.75
1,-114.1578,48.9339,6617.0,2015-04,3.44,23.2,33.8,44.4,15.7,1.01,7.70
1,-114.1578,48.9339,6617.0,2015-05,2.21,30.0,40.4,50.7,25.5,0.80,7.55
1,-114.1578,48.9339,6617.0,2015-06,1.87,40.8,53.1,65.4,33.7,1.85,17.30
1,-114.1578,48.9339,6617.0,2015-07,2.61,44.7,55.8,66.8,39.0,1.63,14.91
1,-114.1578,48.9339,6617.0,2015-08,1.68,44.5,57.2,70.0,34.1,2.94,21.75
1,-114.1578,48.9339,6617.0,2015-09,2.88,35.9,45.0,54.0,29.5,1.41,8.61
1,-114.1578,48.9339,6617.0,2015-10,2.55,32.2,40.6,49.0,24.4,1.56,8.11
1,-114.1578,48.9339,6617.0,2015-11,9.78,17.3,23.5,29.7,9.6,0.75,2.98
1,-114.1578,48.9339,6617.0,2015-12,12.26,14.3,19.2,24.0,9.0,0.53,1.88

2,-113.7838,48.8428,6959.0,2001-01,2.85,13.1,19.4,25.6,7.2,0.68,2.52
2,-113.7838,48.8428,6959.0,2001-02,4.70,6.8,14.1,21.5,6.1,0.24,1.65
2,-113.7838,48.8428,6959.0,2001-03,4.17,15.1,24.2,33.3,9.0,0.70,4.17
2,-113.7838,48.8428,6959.0,2001-04,7.63,19.5,27.5,35.5,18.1,0.35,3.91
2,-113.7838,48.8428,6959.0,2001-05,4.00,30.1,40.0,49.9,21.0,1.85,9.54
2,-113.7838,48.8428,6959.0,2001-06,7.34,34.8,43.7,52.7,27.5,1.61,8.54
2,-113.7838,48.8428,6959.0,2001-07,2.27,41.4,52.9,64.4,35.4,2.29,13.80
2,-113.7838,48.8428,6959.0,2001-08,0.35,44.1,56.2,68.3,34.6,3.96,19.79
2,-113.7838,48.8428,6959.0,2001-09,1.84,37.4,48.4,59.4,30.6,2.02,13.42
2,-113.7838,48.8428,6959.0,2001-10,7.05,25.5,31.8,38.1,18.9,1.20,4.67
2,-113.7838,48.8428,6959.0,2001-11,4.98,22.6,28.5,34.4,16.0,1.25,3.58
2,-113.7838,48.8428,6959.0,2001-12,8.49,11.4,16.5,21.5,7.3,0.42,1.54
2,-113.7838,48.8428,6959.0,2002-01,12.27,12.7,17.5,22.3,7.6,0.53,1.63
2,-113.7838,48.8428,6959.0,2002-02,9.95,10.2,17.9,25.5,6.9,0.50,2.56
2,-113.7838,48.8428,6959.0,2002-03,9.20,5.4,14.2,23.0,7.2,0.17,2.05
2,-113.7838,48.8428,6959.0,2002-04,7.11,17.9,27.2,36.5,16.7,0.21,4.06
2,-113.7838,48.8428,6959.0,2002-05,7.36,25.7,34.7,43.8,23.5,0.49,5.73
2,-113.7838,48.8428,6959.0,2002-06,8.58,35.2,45.1,55.0,29.6,1.49,10.03
2,-113.7838,48.8428,6959.0,2002-07,2.01,44.7,55.7,66.7,35.3,3.00,17.68
2,-113.7838,48.8428,6959.0,2002-08,2.75,37.5,49.1,60.7,33.4,1.57,9.30
2,-113.7838,48.8428,6959.0,2002-09,3.41,35.0,44.2,53.3,29.9,1.28,7.52
2,-113.7838,48.8428,6959.0,2002-10,1.66,19.3,28.2,37.2,14.1,0.85,5.75
2,-113.7838,48.8428,6959.0,2002-11,6.81,19.9,26.0,32.0,14.4,0.87,3.02
2,-113.7838,48.8428,6959.0,2002-12,7.09,15.7,20.9,26.2,12.1,0.58,2.14
2,-113.7838,48.8428,6959.0,2003-01,7.11,15.9,21.8,27.8,12.0,0.55,2.19
2,-113.7838,48.8428,6959.0,2003-02,5.53,11.3,18.5,25.8,7.1,0.35,2.30
2,-113.7838,48.8428,6959.0,2003-03,12.17,15.5,23.1,30.7,13.0,0.35,2.94
2,-113.7838,48.8428,6959.0,2003-04,5.33,23.3,32.5,41.6,21.2,0.33,4.98
2,-113.7838,48.8428,6959.0,2003-05,3.99,28.1,38.0,47.9,24.0,0.73,7.49
2,-113.7838,48.8428,6959.0,2003-06,4.18,35.4,45.9,56.4,30.2,1.22,9.84
2,-113.7838,48.8428,6959.0,2003-07,0.18,44.8,57.8,70.8,33.2,3.63,22.35
2,-113.7838,48.8428,6959.0,2003-08,0.66,45.0,57.5,70.0,34.2,3.38,21.16
2,-113.7838,48.8428,6959.0,2003-09,3.02,35.6,45.5,55.4,29.6,1.78,9.99
2,-113.7838,48.8428,6959.0,2003-10,5.41,30.1,38.3,46.6,22.6,1.83,7.84
2,-113.7838,48.8428,6959.0,2003-11,10.22,8.9,15.8,22.7,6.7,0.38,2.03
2,-113.7838,48.8428,6959.0,2003-12,5.70,12.1,18.6,25.2,8.6,0.55,2.23
2,-113.7838,48.8428,6959.0,2004-01,9.65,10.0,15.9,21.7,8.7,0.32,1.36
2,-113.7838,48.8428,6959.0,2004-02,3.34,14.8,22.1,29.4,10.8,0.61,2.93
2,-113.7838,48.8428,6959.0,2004-03,4.53,19.2,27.9,36.6,12.7,0.94,5.15
2,-113.7838,48.8428,6959.0,2004-04,4.35,22.9,34.3,45.7,22.1,0.43,6.96
2,-113.7838,48.8428,6959.0,2004-05,6.07,28.5,37.1,45.6,26.8,0.59,5.62
2,-113.7838,48.8428,6959.0,2004-06,5.11,34.2,44.1,54.1,32.3,0.73,8.55
2,-113.7838,48.8428,6959.0,2004-07,3.16,42.9,54.3,65.7,36.7,1.94,14.32
2,-113.7838,48.8428,6959.0,2004-08,6.84,43.1,53.0,62.8,37.2,1.90,12.03
2,-113.7838,48.8428,6959.0,2004-09,4.81,35.3,42.6,49.9,32.3,1.06,6.11
2,-113.7838,48.8428,6959.0,2004-10,5.50,25.6,33.2,40.8,24.4,0.51,4.43
2,-113.7838,48.8428,6959.0,2004-11,6.47,18.5,24.9,31.3,12.2,0.94,3.25
2,-113.7838,48.8428,6959.0,2004-12,8.25,15.4,20.8,26.3,13.8,0.60,1.98
2,-113.7838,48.8428,6959.0,2005-01,5.90,9.4,16.3,23.1,9.1,0.58,1.89
2,-113.7838,48.8428,6959.0,2005-02,3.41,11.9,21.3,30.8,2.8,1.00,4.84
2,-113.7838,48.8428,6959.0,2005-03,5.69,17.0,25.1,33.3,12.1,0.60,4.19
2,-113.7838,48.8428,6959.0,2005-04,3.49,21.4,31.3,41.3,18.8,0.42,5.60
2,-113.7838,48.8428,6959.0,2005-05,3.23,28.8,39.2,49.6,26.1,0.60,7.46
2,-113.7838,48.8428,6959.0,2005-06,10.77,34.6,43.4,52.2,30.9,0.71,8.05
2,-113.7838,48.8428,6959.0,2005-07,1.29,42.6,54.1,65.5,32.5,2.64,14.97
2,-113.7838,48.8428,6959.0,2005-08,3.03,39.9,52.6,65.3,32.2,2.00,14.78
2,-113.7838,48.8428,6959.0,2005-09,6.76,33.5,42.8,52.2,27.8,1.10,8.99
2,-113.7838,48.8428,6959.0,2005-10,6.66,29.6,36.4,43.1,25.8,0.72,4.58
2,-113.7838,48.8428,6959.0,2005-11,7.24,18.5,24.0,29.5,13.5,0.75,2.72
2,-113.7838,48.8428,6959.0,2005-12,5.93,9.6,16.3,23.0,6.7,0.67,1.97
2,-113.7838,48.8428,6959.0,2006-01,16.14,21.1,24.5,27.9,12.2,1.04,2.21
2,-113.7838,48.8428,6959.0,2006-02,8.22,7.7,15.7,23.7,2.5,0.67,2.60
2,-113.7838,48.8428,6959.0,2006-03,4.02,13.2,23.3,33.5,11.1,0.31,3.84
2,-113.7838,48.8428,6959.0,2006-04,3.72,23.9,34.0,44.1,20.5,0.53,6.36
2,-113.7838,48.8428,6959.0,2006-05,5.47,30.3,41.7,53.1,24.5,1.10,10.72
2,-113.7838,48.8428,6959.0,2006-06,7.16,37.8,48.5,59.3,31.6,1.44,11.06
2,-113.7838,48.8428,6959.0,2006-07,0.86,47.0,59.8,72.5,34.0,3.19,23.23
2,-113.7838,48.8428,6959.0,2006-08,0.94,41.0,54.1,67.2,32.1,1.68,18.82
2,-113.7838,48.8428,6959.0,2006-09,2.85,36.1,47.1,58.1,27.7,2.04,12.53
2,-113.7838,48.8428,6959.0,2006-10,3.11,25.9,33.9,41.9,18.9,1.02,5.83
2,-113.7838,48.8428,6959.0,2006-11,18.79,16.2,21.9,27.7,10.9,0.75,2.59
2,-113.7838,48.8428,6959.0,2006-12,7.41,13.3,19.5,25.7,5.9,0.86,2.61
2,-113.7838,48.8428,6959.0,2007-01,8.07,8.1,15.6,23.0,3.4,0.62,2.40
2,-113.7838,48.8428,6959.0,2007-02,5.83,12.9,19.9,26.9,11.0,0.45,2.27
2,-113.7838,48.8428,6959.0,2007-03,9.18,22.0,29.3,36.7,14.1,1.16,4.96
2,-113.7838,48.8428,6959.0,2007-04,4.78,21.7,31.6,41.4,19.4,0.48,5.70
2,-113.7838,48.8428,6959.0,2007-05,5.21,30.3,41.4,52.6,24.3,1.16,9.62
2,-113.7838,48.8428,6959.0,2007-06,4.15,36.8,47.9,59.0,28.8,1.82,12.78
2,-113.7838,48.8428,6959.0,2007-07,0.30,46.9,60.8,74.6,36.9,3.02,26.04
2,-113.7838,48.8428,6959.0,2007-08,0.57,40.0,52.9,65.7,31.0,1.93,17.45
2,-113.7838,48.8428,6959.0,2007-09,3.35,34.9,44.9,55.0,28.1,1.35,10.37
2,-113.7838,48.8428,6959.0,2007-10,5.94,27.6,34.6,41.5,21.2,1.05,4.95
2,-113.7838,48.8428,6959.0,2007-11,4.61,16.3,23.0,29.7,6.5,1.15,3.49
